Date,Close
2022-02-28,204.48
2022-03-01,201.17
2022-03-02,209.07
2022-03-03,208.27
2022-03-04,206.62
2022-03-07,201.31
2022-03-08,200.58
2022-03-09,204.88
2022-03-10,204.92
2022-03-11,204.08
2022-03-14,199.17
2022-03-15,204.27
2022-03-16,207.52
2022-03-17,208.18
2022-03-18,206.34
2022-03-21,205.75
2022-03-22,209.4
2022-03-23,213.34
2022-03-24,214.67
2022-03-25,215.58
2022-03-28,210.49
2022-03-29,215.45
2022-03-30,211.82
2022-03-31,206.96
2022-04-01,207.48
2022-04-04,211.92
2022-04-05,211.73
2022-04-06,212.83
2022-04-07,217.58
2022-04-08,225.74
2022-04-11,220.97
2022-04-12,221.88
2022-04-13,220.58
2022-04-14,218.68
2022-04-18,218.25
2022-04-19,222.9
2022-04-20,228.02
2022-04-21,225.56
2022-04-22,218.39
2022-04-25,223.87
2022-04-26,223.44
2022-04-27,224.88
2022-04-28,209.39
2022-04-29,199.63
2022-05-02,200.49
2022-05-03,199.92
2022-05-04,207.63
2022-05-05,201.33
2022-05-06,202.86
2022-05-09,202.64
2022-05-10,202.9
2022-05-11,201.07
2022-05-12,208.9
2022-05-13,211.21
2022-05-16,213.69
2022-05-17,216.26
2022-05-18,195.5
2022-05-19,196.07
2022-05-20,181.89
2022-05-23,183.24
2022-05-24,180.23
2022-05-25,185.31
2022-05-26,190.9
2022-05-27,193.05
2022-05-31,189.86
2022-06-01,187.66
2022-06-02,191.09
2022-06-03,190.73
2022-06-06,190.74
2022-06-07,186.84
2022-06-08,185.12
2022-06-09,184.66
2022-06-10,179.43
2022-06-13,172.19
2022-06-14,171.48
2022-06-15,172.29
2022-06-16,165.45
2022-06-17,167.81
2022-06-21,171.73
2022-06-22,174.66
2022-06-23,178.63
2022-06-24,183.1
2022-06-27,183.63
2022-06-28,178.75
2022-06-29,176.72
2022-06-30,173.09
2022-07-01,173.64
2022-07-05,182.31
2022-07-06,181.77
2022-07-07,183.99
2022-07-08,182.9
2022-07-11,181.75
2022-07-12,183.84
2022-07-13,185.34
2022-07-14,186.01
2022-07-15,188.71
2022-07-18,185.27
2022-07-19,190.65
2022-07-20,192.66
2022-07-21,189.83
2022-07-22,191.23
2022-07-25,189.63
2022-07-26,182.87
2022-07-27,185.91
2022-07-28,191.03
2022-07-29,193.62
2022-08-01,195.99
2022-08-02,195.02
2022-08-03,195.27
2022-08-04,191.56
2022-08-05,193.42
2022-08-08,194.29
2022-08-09,191.77
2022-08-10,194.69
2022-08-11,197.42
2022-08-12,202.53
2022-08-15,205.33
2022-08-16,209.6
2022-08-17,209.98
2022-08-18,207.49
2022-08-19,207.02
2022-08-22,198.48
2022-08-23,199.05
2022-08-24,179.91
2022-08-25,180.99
2022-08-26,173.59
2022-08-29,170.54
2022-08-30,170.47
2022-08-31,168.64
2022-09-01,172.15
2022-09-02,171.73
2022-09-06,173.34
2022-09-07,178.3
2022-09-08,180.29
2022-09-09,180.65
2022-09-12,181.49
2022-09-13,172.83
2022-09-14,170.04
2022-09-15,167.62
2022-09-16,166.8
2022-09-19,168.18
2022-09-20,165.87
2022-09-21,165.5
2022-09-22,164.11
2022-09-23,160.5
2022-09-26,157.68
2022-09-27,159.31
2022-09-28,163.32
2022-09-29,159.66
2022-09-30,156.34
2022-10-03,163.37
2022-10-04,167.83
2022-10-05,167.64
2022-10-06,165.14
2022-10-07,161.32
2022-10-10,166.25
2022-10-11,168.86
2022-10-12,169.32
2022-10-13,171.58
2022-10-14,168.57
2022-10-17,169.86
2022-10-18,174.73
2022-10-19,171.25
2022-10-20,170.28
2022-10-21,171.34
2022-10-24,176.62
2022-10-25,181.4
2022-10-26,181.81
2022-10-27,188.08
2022-10-28,190.67
2022-10-31,189.92
2022-11-01,189.28
2022-11-02,186.89
2022-11-03,184.24
2022-11-04,181.07
2022-11-07,183.09
2022-11-08,182.64
2022-11-09,175.35
2022-11-10,183.53
2022-11-11,186.39
2022-11-14,183.78
2022-11-15,183.94
2022-11-16,156.24
2022-11-17,148.31
2022-11-18,147.5
2022-11-21,148.24
2022-11-22,149.55
2022-11-23,150.55
2022-11-25,150.0
2022-11-28,150.62
2022-11-29,147.93
2022-11-30,150.99
2022-12-01,151.3
2022-12-02,153.03
