Date,Close
2022-02-28,81.8
2022-03-01,80.44
2022-03-02,80.75
2022-03-03,83.47
2022-03-04,85.94
2022-03-07,86.66
2022-03-08,85.09
2022-03-09,84.19
2022-03-10,84.36
2022-03-11,83.81
2022-03-14,83.22
2022-03-15,84.17
2022-03-16,84.03
2022-03-17,84.26
2022-03-18,83.43
2022-03-21,84.52
2022-03-22,84.2
2022-03-23,84.68
2022-03-24,85.42
2022-03-25,86.66
2022-03-28,87.03
2022-03-29,87.78
2022-03-30,88.64
2022-03-31,88.19
2022-04-01,89.84
2022-04-04,89.12
2022-04-05,90.09
2022-04-06,92.25
2022-04-07,92.14
2022-04-08,92.53
2022-04-11,91.78
2022-04-12,92.84
2022-04-13,92.51
2022-04-14,92.6
2022-04-18,91.67
2022-04-19,92.5
2022-04-20,93.26
2022-04-21,93.1
2022-04-22,92.0
2022-04-25,90.69
2022-04-26,89.72
2022-04-27,89.51
2022-04-28,90.2
2022-04-29,87.4
2022-05-02,86.18
2022-05-03,86.72
2022-05-04,88.57
2022-05-05,89.82
2022-05-06,90.4
2022-05-09,90.54
2022-05-10,89.13
2022-05-11,89.29
2022-05-12,88.92
2022-05-13,89.34
2022-05-16,89.27
2022-05-17,90.06
2022-05-18,89.18
2022-05-19,89.44
2022-05-20,90.37
2022-05-23,91.29
2022-05-24,92.64
2022-05-25,92.15
2022-05-26,92.19
2022-05-27,93.3
2022-05-31,92.32
2022-06-01,92.12
2022-06-02,92.42
2022-06-03,92.3
2022-06-06,92.28
2022-06-07,92.84
2022-06-08,90.62
2022-06-09,87.82
2022-06-10,88.03
2022-06-13,83.9
2022-06-14,80.74
2022-06-15,80.58
2022-06-16,78.81
2022-06-17,77.98
2022-06-21,79.56
2022-06-22,80.58
2022-06-23,82.1
2022-06-24,83.35
2022-06-27,84.09
2022-06-28,83.42
2022-06-29,83.48
2022-06-30,84.47
2022-07-01,87.15
2022-07-05,83.37
2022-07-06,84.15
2022-07-07,83.59
2022-07-08,83.32
2022-07-11,83.72
2022-07-12,83.38
2022-07-13,82.8
2022-07-14,83.48
2022-07-15,83.66
2022-07-18,82.45
2022-07-19,83.25
2022-07-20,82.48
2022-07-21,83.02
2022-07-22,84.06
2022-07-25,84.88
2022-07-26,85.4
2022-07-27,85.21
2022-07-28,88.26
2022-07-29,88.22
2022-08-01,89.21
2022-08-02,90.24
2022-08-03,90.83
2022-08-04,91.0
2022-08-05,90.38
2022-08-08,90.93
2022-08-09,91.63
2022-08-10,91.65
2022-08-11,91.61
2022-08-12,93.11
2022-08-15,93.31
2022-08-16,93.58
2022-08-17,93.81
2022-08-18,93.96
2022-08-19,93.63
2022-08-22,92.26
2022-08-23,91.76
2022-08-24,92.03
2022-08-25,92.84
2022-08-26,91.6
2022-08-29,91.89
2022-08-30,90.77
2022-08-31,89.69
2022-09-01,90.87
2022-09-02,89.55
2022-09-06,89.15
2022-09-07,91.82
2022-09-08,91.42
2022-09-09,91.63
2022-09-12,92.54
2022-09-13,89.64
2022-09-14,90.69
2022-09-15,88.19
2022-09-16,88.8
2022-09-19,89.53
2022-09-20,88.61
2022-09-21,87.83
2022-09-22,87.99
2022-09-23,86.85
2022-09-26,84.63
2022-09-27,82.49
2022-09-28,83.16
2022-09-29,79.58
2022-09-30,77.96
2022-10-03,80.3
2022-10-04,81.02
2022-10-05,78.9
2022-10-06,75.49
2022-10-07,74.25
2022-10-10,74.97
2022-10-11,74.43
2022-10-12,71.77
2022-10-13,73.76
2022-10-14,72.56
2022-10-17,73.87
2022-10-18,75.86
2022-10-19,74.5
2022-10-20,71.68
2022-10-21,72.59
2022-10-24,72.77
2022-10-25,74.15
2022-10-26,74.03
2022-10-27,74.67
2022-10-28,76.77
2022-10-31,76.28
2022-11-01,76.98
2022-11-02,76.24
2022-11-03,76.2
2022-11-04,77.18
2022-11-07,75.03
2022-11-08,75.95
2022-11-09,74.91
2022-11-10,79.12
2022-11-11,78.09
2022-11-14,77.67
2022-11-15,78.65
2022-11-16,79.5
2022-11-17,78.1
2022-11-18,79.65
2022-11-21,80.4
2022-11-22,81.01
2022-11-23,82.18
2022-11-25,82.44
2022-11-28,81.72
2022-11-29,80.65
2022-11-30,82.86
2022-12-01,83.91
2022-12-02,83.71
2022-12-05,83.65
2022-12-06,84.36
2022-12-07,83.76
2022-12-08,84.59
2022-12-09,84.05
2022-12-12,85.7
2022-12-13,85.95
2022-12-14,85.85
2022-12-15,84.13
2022-12-16,82.78
2022-12-19,82.83
2022-12-20,82.66
2022-12-21,83.98
2022-12-22,83.14
2022-12-23,84.23
2022-12-27,84.97
2022-12-28,84.28
2022-12-29,85.08
2022-12-30,83.84
2023-01-03,84.22
2023-01-04,85.33
2023-01-05,83.75
2023-01-06,85.8
2023-01-09,85.71
2023-01-10,85.69
2023-01-11,85.81
2023-01-12,85.13
2023-01-13,84.02
2023-01-17,83.73
2023-01-18,81.21
2023-01-19,79.78
2023-01-20,79.74
2023-01-23,79.89
2023-01-24,80.25
2023-01-25,79.71
2023-01-26,80.32
2023-01-27,80.94
2023-01-30,81.37
2023-01-31,82.33
2023-02-01,82.71
2023-02-02,83.4
2023-02-03,80.35
2023-02-06,81.31
2023-02-07,80.68
2023-02-08,79.13
2023-02-09,78.19
2023-02-10,80.07
2023-02-13,80.29
