row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
13,6190,0,IEX:PWR,0.32,False,
13,6191,0,IEX:RHI,0.19,False,
13,6192,0,IEX:ROK,1.39,False,
13,6193,0,IEX:ROL,0.12,False,
13,6195,0,IEX:RTX,0.31,False,
13,6196,0,IEX:SNA,0.94,False,
13,6197,0,IEX:SPGI,1.25,False,
13,6200,0,IEX:TT,0.68,False,
13,6201,0,IEX:TXT,1.7,False,
13,6204,5,IEX:UPS,1.41,False,
13,6205,0,IEX:URI,1.73,False,
13,6206,0,IEX:WAB,1.08,False,
13,6207,0,IEX:WM,0.19,False,
13,6210,0,ITW:JCI,0.7,False,
13,6211,0,ITW:LDOS,1.15,False,
13,6212,0,ITW:LHX,1.28,False,
13,6213,0,ITW:LMT,2.47,False,
13,6214,0,ITW:LUV,0.68,False,
13,6216,0,ITW:MMM,2.13,False,
13,6218,0,ITW:NOC,2.32,False,
13,6219,0,ITW:NSC,1.9,False,
13,6220,0,ITW:ODFL,0.55,False,
13,6221,0,ITW:PH,2.35,False,
13,6222,0,ITW:PNR,0.94,False,
13,6223,0,ITW:PWR,0.43,False,
13,6224,0,ITW:RHI,0.3,False,
13,6225,0,ITW:ROK,1.85,False,
13,6226,0,ITW:ROL,0.15,False,
13,6228,0,ITW:RTX,0.42,False,
13,6229,10,ITW:SNA,1.35,False,
13,6230,10,ITW:SPGI,1.76,False,
13,6233,0,ITW:TT,0.87,False,
13,6234,0,ITW:TXT,0.96,False,
13,6237,0,ITW:UPS,1.99,False,
13,6238,0,ITW:URI,2.14,False,
13,6239,0,ITW:WAB,1.45,False,
13,6240,0,ITW:WM,0.31,False,
13,6305,0,JCI:LHX,1.86,False,
13,6306,10,JCI:LMT,3.64,False,
13,6307,0,JCI:LUV,0.98,False,
13,6308,0,JCI:MAS,0.36,False,
13,6309,5,JCI:MMM,3.44,False,
13,6311,0,JCI:NOC,3.05,False,
13,6312,0,JCI:NSC,2.87,False,
13,6313,0,JCI:ODFL,0.86,False,
13,6314,0,JCI:PH,3.64,False,
13,6315,0,JCI:PNR,1.46,False,
13,6316,0,JCI:PWR,0.68,False,
13,6319,0,JCI:ROL,0.21,False,
13,6322,0,JCI:SNA,1.86,False,
13,6323,0,JCI:SPGI,2.52,False,
13,6325,1,JCI:TDG,3.4,False,
13,6326,0,JCI:TT,1.34,False,
13,6327,0,JCI:TXT,1.39,False,
13,6328,0,JCI:UAL,1.45,False,
13,6330,0,JCI:UPS,2.87,False,
13,6331,0,JCI:URI,3.32,False,
13,6332,0,JCI:WAB,1.95,False,
13,6333,0,JCI:WM,0.62,False,
13,6334,0,LDOS:LHX,1.42,False,
13,6335,0,LDOS:LMT,2.86,False,
13,6336,0,LDOS:LUV,0.75,False,
13,6338,0,LDOS:MMM,2.86,False,
13,6340,0,LDOS:NOC,2.14,False,
13,6341,0,LDOS:NSC,1.89,False,
13,6343,0,LDOS:PH,2.27,False,
13,6347,0,LDOS:ROK,1.92,False,
13,6351,0,LDOS:SNA,1.26,False,
13,6352,0,LDOS:SPGI,1.64,False,
13,6359,0,LDOS:UPS,2.05,False,
13,6361,0,LDOS:WAB,1.48,False,
13,6363,1,LHX:LMT,1.91,False,
13,6364,0,LHX:LUV,0.5,False,
13,6366,0,LHX:MMM,1.62,False,
13,6368,0,LHX:NOC,1.87,False,
13,6369,0,LHX:NSC,1.46,False,
13,6370,5,LHX:ODFL,0.42,False,
13,6371,10,LHX:PH,1.77,False,
13,6372,10,LHX:PNR,0.7,False,
13,6373,0,LHX:PWR,0.33,False,
13,6374,0,LHX:RHI,0.24,False,
13,6375,0,LHX:ROK,1.35,False,
13,6378,0,LHX:RTX,0.34,False,
13,6379,0,LHX:SNA,1.0,False,
13,6380,0,LHX:SPGI,1.38,False,
13,6383,0,LHX:TT,0.67,False,
13,6384,0,LHX:TXT,0.71,False,
13,6387,10,LHX:UPS,1.48,False,
13,6388,5,LHX:URI,1.59,False,
13,6389,5,LHX:WAB,1.1,False,
13,6391,0,LMT:LUV,0.27,False,
13,6393,0,LMT:MMM,0.86,False,
13,6395,0,LMT:NOC,1.02,False,
13,6396,0,LMT:NSC,0.77,False,
13,6397,5,LMT:ODFL,0.22,False,
13,6398,5,LMT:PH,0.92,False,
13,6399,0,LMT:PNR,0.38,False,
13,6400,0,LMT:PWR,0.18,False,
13,6401,0,LMT:RHI,0.11,False,
13,6402,0,LMT:ROK,0.74,False,
13,6405,0,LMT:RTX,0.16,False,
13,6406,5,LMT:SNA,0.53,False,
13,6407,0,LMT:SPGI,0.73,False,
13,6410,10,LMT:TT,0.34,False,
13,6411,0,LMT:TXT,0.37,False,
13,6414,5,LMT:UPS,0.79,False,
13,6415,5,LMT:URI,0.83,False,
13,6416,0,LMT:WAB,0.59,False,
13,6417,0,LMT:WM,0.14,False,
13,6419,0,LUV:MMM,3.26,False,
13,6421,0,LUV:NOC,3.66,False,
13,6422,10,LUV:NSC,2.9,False,
13,6423,0,LUV:ODFL,0.87,False,
13,6424,0,LUV:PH,3.59,False,
13,6425,0,LUV:PNR,1.47,False,
13,6426,0,LUV:PWR,0.64,False,
13,6428,0,LUV:ROK,2.27,False,
13,6429,0,LUV:ROL,0.21,False,
13,6431,0,LUV:RTX,0.63,False,
13,6432,0,LUV:SNA,2.02,False,
13,6433,0,LUV:SPGI,2.6,False,
13,6436,0,LUV:TT,1.3,False,
13,6437,0,LUV:TXT,1.4,False,
13,6438,0,LUV:UAL,1.28,False,
13,6440,1,LUV:UPS,3.01,False,
13,6441,0,LUV:URI,3.36,False,
13,6442,0,LUV:WAB,2.04,False,
13,6443,0,LUV:WM,0.63,False,
13,6444,0,MAS:MMM,9.31,False,
13,6456,5,MAS:RTX,2.19,False,
13,6461,0,MAS:TT,3.95,False,
13,6462,0,MAS:TXT,3.39,False,
13,6463,0,MAS:UAL,3.95,False,
13,6470,0,MMM:NOC,1.1,False,
13,6471,0,MMM:NSC,0.88,False,
13,6472,0,MMM:ODFL,0.27,False,
13,6473,5,MMM:PH,1.13,False,
13,6474,0,MMM:PNR,0.45,False,
13,6475,0,MMM:PWR,0.2,False,
13,6477,0,MMM:ROK,0.74,False,
13,6478,0,MMM:ROL,0.06,False,
13,6480,0,MMM:RTX,0.22,False,
13,6481,0,MMM:SNA,0.64,False,
13,6482,0,MMM:SPGI,0.83,False,
13,6485,0,MMM:TT,0.41,False,
13,6486,0,MMM:TXT,0.41,False,
13,6487,0,MMM:UAL,0.42,False,
13,6489,0,MMM:UPS,0.92,False,
13,6490,10,MMM:URI,1.0,False,
13,6491,0,MMM:WAB,0.66,False,
13,6492,0,MMM:WM,0.17,False,
13,6516,0,NOC:NSC,0.81,False,
13,6517,0,NOC:ODFL,0.24,False,
13,6518,0,NOC:PH,0.98,False,
13,6519,0,NOC:PNR,0.45,False,
13,6520,0,NOC:PWR,0.18,False,
13,6522,0,NOC:ROK,0.73,False,
13,6525,0,NOC:RTX,0.16,False,
13,6526,10,NOC:SNA,0.55,False,
13,6527,0,NOC:SPGI,0.75,False,
13,6530,0,NOC:TT,0.38,False,
13,6531,0,NOC:TXT,0.59,False,
13,6534,1,NOC:UPS,0.81,False,
13,6535,0,NOC:URI,0.9,False,
13,6536,0,NOC:WAB,0.63,False,
13,6537,0,NOC:WM,0.14,False,
13,6538,0,NSC:ODFL,0.29,False,
13,6539,5,NSC:PH,1.25,False,
13,6540,0,NSC:PNR,0.51,False,
13,6541,0,NSC:PWR,0.22,False,
13,6543,0,NSC:ROK,0.89,False,
13,6544,0,NSC:ROL,0.08,False,
13,6547,0,NSC:SNA,0.71,False,
13,6548,0,NSC:SPGI,0.9,False,
13,6551,0,NSC:TT,0.46,False,
13,6552,0,NSC:TXT,0.54,False,
13,6555,1,NSC:UPS,1.02,False,
13,6556,0,NSC:URI,1.14,False,
13,6557,0,NSC:WAB,0.76,False,
13,6558,0,NSC:WM,0.19,False,
13,6559,0,ODFL:PH,4.26,False,
13,6560,5,ODFL:PNR,1.65,False,
13,6561,0,ODFL:PWR,0.76,False,
13,6563,0,ODFL:ROK,3.42,False,
13,6564,0,ODFL:ROL,0.29,False,
13,6566,0,ODFL:RTX,0.84,False,
13,6567,0,ODFL:SNA,2.33,False,
13,6568,0,ODFL:SPGI,3.1,False,
13,6570,1,ODFL:TDG,3.74,False,
13,6571,0,ODFL:TT,1.6,False,
13,6572,0,ODFL:TXT,1.6,False,
13,6575,0,ODFL:UPS,3.45,False,
13,6576,0,ODFL:URI,3.86,False,
13,6577,0,ODFL:WAB,2.61,False,
13,6578,0,ODFL:WM,0.57,False,
13,6579,0,PH:PNR,0.39,False,
13,6580,0,PH:PWR,0.18,False,
13,6581,0,PH:RHI,0.12,False,
13,6582,0,PH:ROK,0.68,False,
13,6583,0,PH:ROL,0.06,False,
13,6585,0,PH:RTX,0.18,False,
13,6586,0,PH:SNA,0.56,False,
13,6587,0,PH:SPGI,0.75,False,
13,6590,0,PH:TT,0.37,False,
13,6591,0,PH:TXT,0.4,False,
13,6594,10,PH:UPS,0.83,False,
13,6595,5,PH:URI,0.89,False,
13,6596,0,PH:WAB,0.62,False,
13,6597,0,PH:WM,0.13,False,
13,6598,0,PNR:PWR,0.44,False,
13,6599,0,PNR:RHI,0.36,False,
13,6600,0,PNR:ROK,1.73,False,
13,6601,0,PNR:ROL,0.16,False,
13,6603,0,PNR:RTX,0.49,False,
13,6604,0,PNR:SNA,1.32,False,
13,6605,0,PNR:SPGI,1.78,False,
13,6608,5,PNR:TT,0.94,False,
13,6609,0,PNR:TXT,0.88,False,
13,6612,0,PNR:UPS,2.02,False,
13,6613,0,PNR:URI,2.26,False,
13,6614,0,PNR:WAB,1.55,False,
13,6615,0,PNR:WM,0.29,False,
13,6618,0,PWR:ROL,0.31,False,
13,6621,0,PWR:SNA,3.09,False,
13,6622,0,PWR:SPGI,4.11,False,
13,6625,0,PWR:TT,2.05,False,
13,6626,0,PWR:TXT,2.35,False,
13,6629,0,PWR:UPS,4.61,False,
13,6630,0,PWR:URI,5.13,False,
13,6631,0,PWR:WAB,3.4,False,
13,6632,0,PWR:WM,0.94,False,
13,6633,0,RHI:ROK,6.45,False,
13,6636,0,RHI:RTX,1.64,False,
13,6637,0,RHI:SNA,5.43,False,
13,6638,0,RHI:SPGI,5.66,False,
13,6641,0,RHI:TT,2.57,False,
13,6647,0,RHI:WAB,4.04,False,
13,6651,0,ROK:RTX,0.21,False,
13,6652,0,ROK:SNA,0.68,False,
13,6653,0,ROK:SPGI,0.91,False,
13,6656,0,ROK:TT,0.53,False,
13,6660,10,ROK:UPS,1.08,False,
13,6661,0,ROK:URI,1.37,False,
13,6662,0,ROK:WAB,0.73,False,
13,6666,0,ROL:SNA,8.19,False,
13,6667,0,ROL:SPGI,11.7,False,
13,6669,5,ROL:TDG,14.41,False,
13,6670,0,ROL:TT,6.28,False,
13,6671,0,ROL:TXT,6.95,False,
13,6674,0,ROL:UPS,12.75,False,
13,6675,0,ROL:URI,16.3,False,
13,6676,0,ROL:WAB,9.49,False,
13,6691,0,RTX:SNA,2.95,False,
13,6692,0,RTX:SPGI,3.93,False,
13,6695,0,RTX:TT,1.82,False,
13,6696,0,RTX:TXT,1.61,False,
13,6700,0,RTX:URI,4.78,False,
13,6701,0,RTX:WAB,3.1,False,
13,6703,0,SNA:SPGI,1.32,False,
13,6706,0,SNA:TT,0.69,False,
13,6707,0,SNA:TXT,0.74,False,
13,6710,5,SNA:UPS,1.44,False,
13,6711,0,SNA:URI,1.68,False,
13,6712,0,SNA:WAB,1.12,False,
13,6713,0,SNA:WM,0.25,False,
13,6716,0,SPGI:TT,0.5,False,
13,6717,0,SPGI:TXT,0.63,False,
13,6720,5,SPGI:UPS,1.12,False,
13,6721,0,SPGI:URI,1.25,False,
13,6722,0,SPGI:WAB,0.83,False,
13,6723,0,SPGI:WM,0.17,False,
13,6734,1,TDG:TXT,0.38,False,
13,6737,1,TDG:UPS,0.96,False,
13,6738,1,TDG:URI,0.99,False,
13,6741,0,TT:TXT,0.96,False,
13,6744,0,TT:UPS,2.23,False,
13,6745,10,TT:URI,2.4,False,
13,6746,10,TT:WAB,1.67,False,
13,6748,0,TXT:UAL,1.16,False,
13,6750,0,TXT:UPS,2.03,False,
13,6751,0,TXT:URI,2.45,False,
13,6752,0,TXT:WAB,1.53,False,
13,6753,0,TXT:WM,0.2,False,
13,6755,0,UAL:UPS,2.2,False,
13,6758,0,UAL:WM,0.47,False,
13,6763,0,UPS:URI,1.09,False,
13,6764,0,UPS:WAB,0.72,False,
13,6765,0,UPS:WM,0.19,False,
13,6766,0,URI:WAB,0.67,False,
13,6767,0,URI:WM,0.15,False,
13,6770,1,BF-B:CHD,1.31,False,
13,6771,0,BF-B:CL,3.5,False,
13,6772,10,BF-B:CLX,4.6,False,
13,6773,0,BF-B:COST,2.48,False,
13,6780,0,BF-B:KMB,5.71,False,
13,6781,5,BF-B:KO,1.19,False,
13,6783,0,BF-B:MDLZ,1.46,False,
13,6786,5,BF-B:MO,1.42,False,
13,6788,0,BF-B:PG,2.25,False,
13,6792,0,BF-B:TAP,2.2,False,
13,6795,1,BF-B:WMT,2.49,False,
13,6800,0,CAG:CPB,1.4,False,
13,6805,0,CAG:K,1.33,False,
13,6810,0,CAG:MKC,0.58,False,
13,6822,0,CHD:CL,2.33,False,
13,6823,0,CHD:CLX,3.6,False,
13,6831,0,CHD:KMB,4.42,False,
13,6834,0,CHD:MDLZ,1.07,False,
13,6837,5,CHD:MO,1.08,False,
13,6839,0,CHD:PG,1.49,False,
13,6843,0,CHD:TAP,1.52,False,
13,6846,0,CHD:WMT,1.89,False,
13,6847,0,CL:CLX,1.66,False,
13,6848,0,CL:COST,0.79,False,
13,6850,0,CL:EL,0.87,False,
13,6852,0,CL:HRL,0.16,False,
13,6853,0,CL:HSY,0.53,False,
13,6855,0,CL:KMB,1.94,False,
13,6857,0,CL:KR,0.26,False,
13,6858,0,CL:MDLZ,0.47,False,
13,6861,0,CL:MO,0.51,False,
13,6863,0,CL:PG,0.47,False,
13,6865,0,CL:STZ,2.61,False,
13,6867,0,CL:TAP,0.67,False,
13,6869,10,CL:WBA,1.37,False,
13,6871,0,CLX:COST,0.58,False,
13,6878,0,CLX:KMB,1.17,False,
13,6881,0,CLX:MDLZ,0.32,False,
13,6884,0,CLX:MO,0.31,False,
13,6886,0,CLX:PG,0.41,False,
13,6888,0,CLX:STZ,1.71,False,
13,6890,0,CLX:TAP,0.43,False,
13,6893,0,CLX:WMT,0.52,False,
13,6900,0,COST:KMB,1.9,False,
13,6908,10,COST:PG,0.71,False,
13,6915,5,COST:WMT,0.9,False,
13,6920,0,CPB:K,0.95,False,
13,6925,0,CPB:MKC,0.41,False,
13,6938,0,EL:HRL,0.16,False,
13,6944,0,EL:MDLZ,0.46,False,
13,6951,0,EL:STZ,2.45,False,
13,6955,0,EL:WBA,1.19,False,
13,6959,5,GIS:K,1.96,False,
13,6961,0,GIS:KO,1.04,False,
13,6964,10,GIS:MKC,0.93,False,
13,6967,0,GIS:PEP,2.36,False,
13,6981,5,HRL:MDLZ,2.68,False,
13,6988,10,HRL:STZ,14.84,False,
13,6990,0,HRL:TAP,4.41,False,
13,6991,0,HRL:TSN,5.17,False,
13,6995,0,HSY:KMB,3.03,False,
13,7007,0,HSY:TAP,1.29,False,
13,7015,5,K:MKC,0.45,False,
13,7029,0,KMB:MDLZ,0.25,False,
13,7032,0,KMB:MO,0.26,False,
13,7034,0,KMB:PG,0.35,False,
13,7038,0,KMB:TAP,0.36,False,
13,7041,0,KMB:WMT,0.41,False,
13,7047,0,KO:PEP,1.81,False,
13,7048,0,KO:PG,1.98,False,
13,7051,0,KO:SYY,1.55,False,
13,7055,0,KO:WMT,2.4,False,
13,7067,0,KR:WBA,38.44,False,
13,7075,10,MDLZ:STZ,5.46,False,
13,7077,5,MDLZ:TAP,1.43,False,
13,7079,0,MDLZ:WBA,6.46,False,
13,7097,10,MNST:SYY,1.04,False,
13,7103,0,MO:PG,1.24,False,
13,7107,0,MO:TAP,1.37,False,
13,7110,0,MO:WMT,1.75,False,
13,7118,0,PEP:WMT,1.57,False,
13,7125,0,PG:WMT,1.11,False,
13,7133,0,STZ:TAP,0.23,False,
13,7135,0,STZ:WBA,0.42,False,
13,7170,0,APD:CE,1.35,False,
13,7171,5,APD:CF,1.02,False,
13,7172,0,APD:DD,1.52,False,
13,7173,0,APD:ECL,2.62,False,
13,7175,5,APD:FCX,0.95,False,
13,7176,10,APD:FMC,1.15,False,
13,7179,5,APD:LIN,1.7,False,
13,7183,10,APD:NUE,0.98,False,
13,7184,5,APD:PKG,1.22,False,
13,7185,0,APD:PPG,2.54,False,
13,7188,10,AVY:BALL,0.53,False,
13,7196,0,AVY:IFF,1.06,False,
13,7198,0,AVY:LIN,1.46,False,
13,7204,0,AVY:PPG,2.36,False,
13,7205,5,AVY:SEE,0.88,False,
13,7207,0,BALL:CE,1.55,False,
13,7208,0,BALL:CF,2.27,False,
13,7210,0,BALL:ECL,2.94,False,
13,7212,0,BALL:FCX,1.4,False,
13,7214,0,BALL:IFF,1.92,False,
13,7216,0,BALL:LIN,2.79,False,
13,7220,0,BALL:NUE,1.75,False,
13,7221,0,BALL:PKG,1.99,False,
13,7222,0,BALL:PPG,4.52,False,
13,7223,0,BALL:SEE,1.52,False,
13,7225,0,CE:CF,1.01,False,
13,7226,0,CE:DD,1.84,False,
13,7227,0,CE:ECL,1.77,False,
13,7229,0,CE:FCX,0.91,False,
13,7230,0,CE:FMC,1.24,False,
13,7231,0,CE:IFF,0.73,False,
13,7233,0,CE:LIN,1.4,False,
13,7237,0,CE:NUE,0.88,False,
13,7238,10,CE:PKG,1.15,False,
13,7239,0,CE:PPG,2.23,False,
13,7242,0,CF:DD,1.15,False,
13,7243,0,CF:ECL,1.89,False,
13,7245,0,CF:FCX,0.89,False,
13,7246,0,CF:FMC,1.05,False,
13,7249,0,CF:LIN,1.22,False,
13,7253,0,CF:NUE,0.87,False,
13,7254,10,CF:PKG,1.17,False,
13,7255,0,CF:PPG,2.0,False,
13,7260,10,DD:FCX,0.79,False,
13,7261,0,DD:FMC,0.79,False,
13,7264,0,DD:LIN,1.39,False,
13,7268,0,DD:NUE,0.69,False,
13,7269,0,DD:PKG,0.94,False,
13,7270,0,DD:PPG,2.37,False,
13,7274,0,ECL:FCX,0.55,False,
13,7275,0,ECL:FMC,0.79,False,
13,7276,10,ECL:IFF,0.25,False,
13,7278,0,ECL:LIN,1.36,False,
13,7282,0,ECL:NUE,0.47,False,
13,7283,5,ECL:PKG,0.64,False,
13,7284,0,ECL:PPG,1.4,False,
13,7300,10,FCX:FMC,1.25,False,
13,7303,0,FCX:LIN,1.4,False,
13,7307,0,FCX:NUE,0.95,False,
13,7308,5,FCX:PKG,1.29,False,
13,7309,0,FCX:PPG,2.44,False,
13,7314,0,FMC:LIN,2.41,False,
13,7318,0,FMC:NUE,0.82,False,
13,7319,5,FMC:PKG,1.03,False,
13,7320,0,FMC:PPG,4.23,False,
13,7324,0,IFF:LIN,1.58,False,
13,7328,5,IFF:NUE,1.13,False,
13,7329,0,IFF:PKG,1.44,False,
13,7330,0,IFF:PPG,2.56,False,
13,7331,0,IFF:SEE,0.82,False,
13,7345,0,LIN:NUE,0.71,False,
13,7346,5,LIN:PKG,0.98,False,
13,7347,0,LIN:PPG,1.6,False,
13,7348,0,LIN:SEE,0.5,False,
13,7368,5,NUE:PKG,1.34,False,
13,7369,0,NUE:PPG,2.22,False,
13,7372,10,PKG:PPG,1.68,False,
13,7375,0,PPG:SEE,0.3,False,
13,7378,0,A:ABC,1.95,False,
13,7381,0,A:ALGN,2.03,False,
13,7384,0,A:BIIB,9.37,False,
13,7386,0,A:BMY,1.7,False,
13,7388,0,A:CAH,2.61,False,
13,7392,0,A:CRL,1.08,False,
13,7395,0,A:DHR,1.04,False,
13,7397,10,A:DXCM,0.37,False,
13,7400,0,A:GILD,2.09,False,
13,7402,0,A:HSIC,0.54,False,
13,7403,0,A:HUM,1.58,False,
13,7404,0,A:IDXX,0.64,False,
13,7405,0,A:ILMN,4.4,False,
13,7406,0,A:INCY,3.39,False,
13,7410,0,A:MCK,7.03,False,
13,7414,0,A:MTD,1.59,False,
13,7416,0,A:PKI,0.64,False,
13,7420,0,A:TECH,2.66,False,
13,7421,0,A:TFX,3.09,False,
13,7422,0,A:TMO,3.06,False,
13,7423,0,A:UHS,1.84,False,
13,7426,0,A:VTRS,1.18,False,
13,7428,0,A:WST,1.89,False,
13,7429,0,A:XRAY,0.95,False,
13,7430,0,A:ZBH,1.55,False,
13,7433,0,ABC:ALGN,1.13,False,
13,7435,0,ABC:BDX,0.72,False,
13,7436,0,ABC:BIIB,4.79,False,
13,7438,0,ABC:BMY,0.83,False,
13,7440,0,ABC:CAH,1.36,False,
13,7444,0,ABC:CRL,0.55,False,
13,7445,0,ABC:CVS,1.33,False,
13,7447,0,ABC:DHR,0.54,False,
13,7449,0,ABC:DXCM,0.19,False,
13,7452,0,ABC:GILD,1.11,False,
13,7454,0,ABC:HSIC,0.34,False,
13,7455,0,ABC:HUM,0.71,False,
13,7456,0,ABC:IDXX,0.38,False,
13,7457,0,ABC:ILMN,2.3,False,
13,7458,0,ABC:INCY,1.79,False,
13,7462,0,ABC:MCK,3.59,False,
13,7463,0,ABC:MDT,0.33,False,
13,7466,0,ABC:MTD,1.2,False,
13,7467,0,ABC:PFE,0.17,False,
13,7471,0,ABC:SYK,0.4,False,
13,7472,0,ABC:TECH,1.36,False,
13,7473,10,ABC:TFX,1.57,False,
13,7474,0,ABC:TMO,2.71,False,
13,7475,0,ABC:UHS,0.95,False,
13,7478,0,ABC:VTRS,0.56,False,
13,7480,0,ABC:WST,0.97,False,
13,7481,1,ABC:XRAY,0.5,False,
13,7482,0,ABC:ZBH,0.83,False,
13,7496,0,ABMD:CVS,1.91,False,
13,7536,0,ABT:BDX,2.32,False,
13,7538,5,ABT:BIO,1.62,False,
13,7546,0,ABT:CVS,2.71,False,
13,7548,0,ABT:DHR,1.85,False,
13,7555,0,ABT:HSIC,0.98,False,
13,7558,0,ABT:ILMN,7.95,False,
13,7561,0,ABT:JNJ,1.37,False,
13,7564,5,ABT:MDT,1.14,False,
13,7568,0,ABT:PFE,0.74,False,
13,7571,0,ABT:STE,1.01,False,
13,7572,5,ABT:SYK,1.39,False,
13,7575,0,ABT:TMO,6.04,False,
13,7583,0,ABT:ZBH,2.69,False,
13,7585,0,ALGN:BDX,0.71,False,
13,7586,0,ALGN:BIIB,4.69,False,
13,7588,0,ALGN:BMY,0.74,False,
13,7590,0,ALGN:CAH,1.23,False,
13,7594,0,ALGN:CRL,0.53,False,
13,7597,0,ALGN:DHR,0.49,False,
13,7599,0,ALGN:DXCM,0.18,False,
13,7602,10,ALGN:GILD,1.0,False,
13,7604,10,ALGN:HSIC,0.31,False,
13,7606,0,ALGN:IDXX,0.41,False,
13,7607,5,ALGN:ILMN,1.95,False,
13,7608,0,ALGN:INCY,1.62,False,
13,7612,5,ALGN:MCK,3.02,False,
13,7613,0,ALGN:MDT,0.33,False,
13,7616,0,ALGN:MTD,1.52,False,
13,7617,0,ALGN:PFE,0.22,False,
13,7618,0,ALGN:PKI,0.36,False,
13,7621,10,ALGN:SYK,0.4,False,
13,7622,0,ALGN:TECH,1.1,False,
13,7623,0,ALGN:TFX,1.43,False,
13,7624,0,ALGN:TMO,1.42,False,
13,7625,0,ALGN:UHS,0.96,False,
13,7628,0,ALGN:VTRS,0.54,False,
13,7630,10,ALGN:WST,0.85,False,
13,7631,0,ALGN:XRAY,0.44,False,
13,7632,0,ALGN:ZBH,0.8,False,
13,7659,10,BAX:LLY,0.93,False,
13,7681,0,BDX:BIIB,6.88,False,
13,7682,0,BDX:BIO,0.61,False,
13,7683,0,BDX:BMY,1.11,False,
13,7685,0,BDX:CAH,1.88,False,
13,7689,0,BDX:CRL,0.87,False,
13,7690,0,BDX:CVS,1.37,False,
13,7692,0,BDX:DHR,0.73,False,
13,7697,0,BDX:GILD,1.47,False,
13,7699,0,BDX:HSIC,0.44,False,
13,7701,0,BDX:IDXX,0.48,False,
13,7702,0,BDX:ILMN,3.28,False,
13,7705,0,BDX:JNJ,0.39,False,
13,7707,0,BDX:MCK,4.94,False,
13,7708,0,BDX:MDT,0.49,False,
13,7712,0,BDX:PFE,0.29,False,
13,7715,0,BDX:STE,0.46,False,
13,7716,10,BDX:SYK,0.6,False,
13,7717,0,BDX:TECH,1.94,False,
13,7718,0,BDX:TFX,2.14,False,
13,7719,0,BDX:TMO,3.22,False,
13,7720,0,BDX:UHS,1.31,False,
13,7725,0,BDX:WST,1.38,False,
13,7726,0,BDX:XRAY,0.67,False,
13,7727,0,BDX:ZBH,1.12,False,
13,7729,0,BIIB:BMY,0.18,False,
13,7731,0,BIIB:CAH,0.27,False,
13,7735,0,BIIB:CRL,0.12,False,
13,7736,0,BIIB:CVS,0.22,False,
13,7738,0,BIIB:DHR,0.11,False,
13,7740,0,BIIB:DXCM,0.04,False,
13,7743,0,BIIB:GILD,0.22,False,
13,7745,0,BIIB:HSIC,0.06,False,
13,7746,0,BIIB:HUM,0.16,False,
13,7748,0,BIIB:ILMN,0.52,False,
13,7749,0,BIIB:INCY,0.36,False,
13,7753,0,BIIB:MCK,0.77,False,
13,7763,0,BIIB:TECH,0.29,False,
13,7764,0,BIIB:TFX,0.34,False,
13,7765,0,BIIB:TMO,0.32,False,
13,7766,0,BIIB:UHS,0.2,False,
13,7769,0,BIIB:VTRS,0.11,False,
13,7771,0,BIIB:WST,0.2,False,
13,7772,0,BIIB:XRAY,0.1,False,
13,7773,0,BIIB:ZBH,0.17,False,
13,7796,10,BIO:JNJ,0.92,False,
13,7799,5,BIO:MDT,0.7,False,
13,7803,0,BIO:PFE,0.48,False,
13,7806,0,BIO:STE,0.66,False,
13,7807,5,BIO:SYK,0.87,False,
13,7818,0,BIO:ZBH,1.86,False,
13,7820,0,BMY:CAH,1.75,False,
13,7824,0,BMY:CRL,0.7,False,
13,7825,0,BMY:CVS,1.98,False,
13,7827,0,BMY:DHR,0.65,False,
13,7829,0,BMY:DXCM,0.22,False,
13,7832,0,BMY:GILD,1.31,False,
13,7834,0,BMY:HSIC,0.41,False,
13,7836,0,BMY:IDXX,0.51,False,
13,7837,0,BMY:ILMN,2.82,False,
13,7838,0,BMY:INCY,1.97,False,
13,7842,0,BMY:MCK,4.24,False,
13,7843,0,BMY:MDT,0.43,False,
13,7846,0,BMY:MTD,1.69,False,
13,7847,0,BMY:PFE,0.25,False,
13,7850,0,BMY:STE,0.39,False,
13,7851,0,BMY:SYK,0.53,False,
13,7852,0,BMY:TECH,1.55,False,
13,7853,0,BMY:TFX,1.93,False,
13,7854,0,BMY:TMO,3.0,False,
13,7855,0,BMY:UHS,1.21,False,
13,7858,0,BMY:VTRS,0.65,False,
13,7860,0,BMY:WST,1.16,False,
13,7861,0,BMY:XRAY,0.6,False,
13,7862,0,BMY:ZBH,1.04,False,
13,7881,0,BSX:INCY,32.6,False,
13,7889,1,BSX:MTD,17.3,False,
13,7891,0,BSX:PKI,7.05,False,
13,7901,10,BSX:VTRS,13.51,False,
13,7906,0,CAH:CI,0.5,False,
13,7909,0,CAH:CRL,0.44,False,
13,7910,0,CAH:CVS,0.81,False,
13,7912,0,CAH:DHR,0.4,False,
13,7914,0,CAH:DXCM,0.14,False,
13,7917,0,CAH:GILD,0.83,False,
13,7919,0,CAH:HSIC,0.24,False,
13,7920,0,CAH:HUM,0.61,False,
13,7921,0,CAH:IDXX,0.25,False,
13,7922,0,CAH:ILMN,1.64,False,
13,7923,0,CAH:INCY,1.27,False,
13,7927,10,CAH:MCK,2.69,False,
13,7928,0,CAH:MDT,0.24,False,
