row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
14,7349,1,LIN:SHW,0.8,True,78.06
14,7350,5,MLM:MOS,4.46,True,-95.38
14,7354,5,MLM:PPG,1.73,True,-47.41
14,7360,0,PPG:MOS,1.98,True,1.41
14,7362,5,SHW:MOS,1.33,True,1.37
14,7376,5,PPG:SHW,1.38,True,6.4
14,7414,0,MTD:A,5.02,True,38.85
14,7447,1,ABC:DHR,1.59,True,-23.58
14,7466,5,MTD:ABC,1.97,True,108.64
14,7475,0,UHS:ABC,1.75,True,-35.98
14,7481,0,ABC:XRAY,2.03,True,-25.68
14,7488,5,BIO:ABMD,1.29,True,92.23
14,7518,10,ABMD:PFE,1.95,True,-31.54
14,7531,5,WST:ABMD,0.82,True,23.98
14,7536,1,BDX:ABT,2.26,True,23.78
14,7554,0,HOLX:ABT,1.03,True,-17.68
14,7564,0,MDT:ABT,1.46,True,2.84
14,7630,0,ALGN:WST,0.99,True,9.65
14,7644,0,DGX:BAX,1.62,True,-6.61
14,7648,0,ELV:BAX,4.44,True,-74.73
14,7649,10,BAX:EW,1.07,True,25.31
14,7658,0,JNJ:BAX,2.93,True,-16.33
14,7668,5,STE:BAX,1.7,True,-16.53
14,7688,10,COO:BDX,1.25,True,-9.61
14,7690,0,CVS:BDX,0.91,True,-28.45
14,7693,1,BDX:DVA,1.11,True,36.35
14,7695,10,ELV:BDX,2.01,True,-127.93
14,7699,0,BDX:HSIC,2.49,True,-1.95
14,7700,1,HUM:BDX,2.88,True,-210.32
14,7701,5,IDXX:BDX,0.92,True,-40.75
14,7705,0,JNJ:BDX,1.16,True,-32.66
14,7706,5,BDX:LLY,0.9,True,59.48
14,7708,5,BDX:MDT,1.14,True,44.17
14,7713,10,BDX:PKI,1.69,True,36.77
14,7716,0,BDX:SYK,1.03,True,28.93
14,7718,0,TFX:BDX,1.24,True,-37.1
14,7721,5,UNH:BDX,0.83,True,-15.39
14,7731,1,BIIB:CAH,6.57,True,-142.58
14,7740,1,BIIB:DXCM,13.3,True,182.4
14,7748,5,BIIB:ILMN,0.87,True,175.78
14,7760,5,REGN:BIIB,0.82,True,48.94
14,7765,5,BIIB:TMO,3.75,True,-134.27
14,7774,5,BIO:BMY,1.22,True,62.68
14,7780,0,BIO:CRL,1.09,True,63.08
14,7803,0,BIO:PFE,3.15,True,33.29
14,7816,1,BIO:WST,1.17,True,72.65
14,7914,5,CAH:DXCM,1.53,True,54.2
14,7934,1,REGN:CAH,6.3,True,-131.08
14,7939,1,TMO:CAH,1.28,True,30.29
14,7959,0,CI:HOLX,2.59,True,25.86
14,7970,0,CI:MOH,1.23,True,36.37
14,7981,0,UHS:CI,0.97,True,1.97
14,7987,5,CI:XRAY,3.61,True,-83.3
14,7996,0,ELV:CNC,4.61,True,21.36
14,7997,0,CNC:EW,1.0,True,3.87
14,7999,1,HOLX:CNC,0.98,True,6.53
14,8001,0,HUM:CNC,5.98,True,13.51
14,8002,5,IDXX:CNC,1.83,True,31.79
14,8006,0,JNJ:CNC,2.55,True,55.38
14,8010,1,MOH:CNC,2.24,True,2.02
14,8016,0,STE:CNC,1.53,True,24.13
14,8021,10,UHS:CNC,3.67,True,23.44
14,8028,1,ZBH:CNC,2.72,True,50.32
14,8033,5,COO:DVA,1.59,True,22.27
14,8046,5,COO:LLY,1.37,True,51.44
14,8048,1,COO:MDT,1.71,True,28.5
14,8058,10,COO:TFX,0.86,True,42.92
14,8061,5,COO:UNH,1.12,True,44.18
14,8082,1,ISRG:CRL,1.1,True,-16.67
14,8090,1,CRL:PFE,2.12,True,-5.34
14,8106,0,CVS:DGX,0.9,True,22.76
14,8108,0,CVS:DVA,1.16,True,-5.56
14,8110,10,ELV:CVS,2.25,True,-67.41
14,8111,0,CVS:EW,2.35,True,43.57
14,8115,5,HUM:CVS,2.95,True,-104.29
14,8116,10,IDXX:CVS,0.83,True,1.29
14,8120,0,JNJ:CVS,1.24,True,6.7
14,8121,0,CVS:LLY,0.97,True,16.86
14,8123,0,CVS:MDT,1.1,True,7.42
14,8130,0,CVS:STE,0.85,True,31.54
14,8133,1,TFX:CVS,1.31,True,5.81
14,8136,0,UNH:CVS,0.83,True,16.69
14,8144,0,DGX:DVA,0.9,True,-5.2
14,8146,0,ELV:DGX,2.17,True,-24.99
14,8147,5,DGX:EW,1.9,True,32.24
14,8156,0,JNJ:DGX,1.41,True,17.84
14,8166,0,STE:DGX,0.83,True,2.8
14,8169,5,TFX:DGX,1.26,True,31.39
14,8172,0,UNH:DGX,0.87,True,28.29
14,8206,10,UHS:DHR,3.1,True,-95.3
14,8212,10,DHR:XRAY,1.18,True,3.09
14,8213,10,ZBH:DHR,1.96,True,-17.96
14,8215,0,ELV:DVA,2.64,True,-83.11
14,8216,0,DVA:EW,1.59,True,48.1
14,8220,10,HUM:DVA,3.73,True,-142.41
14,8221,5,IDXX:DVA,1.1,True,-13.4
14,8225,0,JNJ:DVA,1.63,True,-13.98
14,8226,1,LLY:DVA,0.98,True,-9.1
14,8228,10,DVA:MDT,0.88,True,15.9
14,8230,5,DVA:MRK,0.95,True,17.31
14,8233,10,DVA:PKI,1.31,True,9.9
14,8236,5,SYK:DVA,0.82,True,24.79
14,8238,0,TFX:DVA,1.57,True,-5.39
14,8241,10,UNH:DVA,1.13,True,0.04
14,8277,5,WAT:DXCM,2.9,True,78.97
14,8281,0,ELV:EW,6.21,True,18.77
14,8283,0,ELV:HOLX,4.1,True,4.59
14,8285,0,HUM:ELV,1.21,True,-6.13
14,8290,0,ELV:JNJ,1.51,True,-49.35
14,8293,0,ELV:MDT,2.83,True,-71.31
14,8294,0,ELV:MOH,1.97,True,20.59
14,8300,0,ELV:STE,2.29,True,-15.81
14,8303,0,ELV:TFX,1.51,True,-57.21
14,8306,0,ELV:UNH,1.87,True,-46.67
14,8312,0,ELV:ZBH,1.43,True,-38.91
14,8316,0,HUM:EW,7.4,True,18.53
14,8321,10,JNJ:EW,3.9,True,48.02
14,8322,10,LLY:EW,1.9,True,33.96
14,8331,5,STE:EW,2.18,True,21.87
14,8334,0,TFX:EW,3.01,True,63.95
14,8375,0,HUM:HOLX,5.24,True,-6.24
14,8380,0,JNJ:HOLX,2.33,True,44.79
14,8383,0,MDT:HOLX,1.08,True,35.21
14,8384,1,MOH:HOLX,2.06,True,-7.44
14,8390,0,STE:HOLX,1.51,True,15.18
14,8395,5,UHS:HOLX,3.54,True,3.94
14,8402,1,ZBH:HOLX,2.54,True,37.93
14,8410,5,MCK:HSIC,5.77,True,-86.95
14,8419,10,SYK:HSIC,2.17,True,-18.48
14,8431,10,HUM:IDXX,2.55,True,-45.59
14,8435,0,HUM:JNJ,1.78,True,-61.52
14,8436,10,HUM:LLY,3.12,True,-68.67
14,8438,0,HUM:MDT,3.68,True,-107.69
14,8439,0,HUM:MOH,2.52,True,13.72
14,8440,0,HUM:MRK,3.72,True,-86.45
14,8445,0,HUM:STE,2.71,True,-21.67
14,8448,0,HUM:TFX,2.0,True,-92.33
14,8451,0,HUM:UNH,2.56,True,-85.24
14,8457,0,HUM:ZBH,1.83,True,-62.2
14,8462,0,IDXX:LLY,1.04,True,1.75
14,8466,5,IDXX:MRK,1.43,True,-14.39
14,8472,0,IDXX:SYK,1.01,True,-19.89
14,8488,0,ILMN:MCK,1.76,True,-156.94
14,8558,0,JNJ:MDT,1.77,True,-8.13
14,8559,0,JNJ:MOH,1.08,True,55.24
14,8565,10,JNJ:STE,1.43,True,26.77
14,8568,0,JNJ:TFX,0.83,True,12.32
14,8577,0,JNJ:ZBH,0.84,True,16.94
14,8581,5,LLY:MRK,1.14,True,-2.66
14,8589,0,TFX:LLY,1.38,True,21.77
14,8604,5,MCK:PKI,3.64,True,14.67
14,8607,5,MCK:SYK,2.19,True,0.17
14,8625,10,STE:MDT,1.08,True,-15.03
14,8628,5,TFX:MDT,1.54,True,10.26
14,8631,10,UNH:MDT,1.24,True,3.17
14,8643,0,MOH:STE,0.92,True,-6.62
14,8648,5,UHS:MOH,1.67,True,18.89
14,8655,1,ZBH:MOH,1.17,True,49.44
14,8706,5,SYK:PKI,1.54,True,12.02
14,8711,5,UNH:PKI,1.66,True,3.05
14,8722,1,REGN:TMO,4.19,True,-193.08
14,8742,10,ZBH:STE,1.15,True,38.43
14,8766,0,TFX:UNH,1.19,True,10.1
14,8787,10,UHS:ZBH,1.31,True,-40.45
15,0,0,ACN:AAPL,1.53,True,41.88
15,3,10,ADP:AAPL,3.11,True,-3.83
15,4,5,ADSK:AAPL,1.3,True,22.62
15,10,10,AAPL:CDNS,1.86,True,-6.84
15,15,0,FFIV:AAPL,3.56,True,29.08
15,16,0,FIS:AAPL,1.19,True,26.89
15,17,5,FISV:AAPL,0.98,True,7.69
15,19,5,GPN:AAPL,1.41,True,1.43
15,23,10,INTU:AAPL,2.43,True,23.2
15,24,1,IT:AAPL,3.04,True,-1.79
15,28,1,LRCX:AAPL,2.36,True,13.46
15,29,0,MA:AAPL,2.56,True,12.69
15,35,0,AAPL:NVDA,5.32,True,0.44
15,38,0,PAYX:AAPL,1.22,True,12.46
15,41,5,ROP:AAPL,2.87,True,75.95
15,42,0,SNPS:AAPL,0.94,True,16.26
15,43,0,STX:AAPL,1.8,True,13.94
15,44,0,SWKS:AAPL,3.62,True,-35.85
15,45,10,TDY:AAPL,2.56,True,32.05
15,48,0,TXN:AAPL,1.46,True,11.32
15,49,10,TYL:AAPL,4.89,True,-28.86
15,50,10,VRSN:AAPL,1.34,True,21.36
15,54,0,ACN:ADI,0.81,True,40.19
15,55,0,ADP:ACN,1.32,True,-31.27
15,56,0,ACN:ADSK,1.03,True,23.74
15,57,0,ACN:AKAM,1.09,True,16.3
15,58,10,ACN:AMAT,2.23,True,31.83
15,60,0,ACN:ANSS,0.91,True,9.69
15,61,0,ACN:APH,2.75,True,11.85
15,62,1,ACN:CDNS,4.28,True,6.11
15,64,0,ACN:CSCO,2.38,True,21.02
15,65,0,CTSH:ACN,0.83,True,-19.14
15,67,10,FFIV:ACN,1.76,True,-22.37
15,68,1,ACN:FIS,1.3,True,6.51
15,69,0,ACN:FISV,1.67,True,26.56
15,72,1,ACN:HPQ,3.72,True,20.22
15,74,5,ACN:INTC,1.68,True,23.75
15,75,10,INTU:ACN,1.14,True,-7.32
15,76,0,IT:ACN,1.29,True,-27.87
15,77,10,ACN:JKHY,1.22,True,9.8
15,80,0,LRCX:ACN,1.03,True,-9.28
15,81,10,MA:ACN,1.3,True,-27.52
15,83,0,ACN:MPWR,0.85,True,43.69
15,85,0,ACN:MU,1.45,True,34.38
15,87,0,ACN:NVDA,11.4,True,27.03
15,89,0,ACN:ORCL,1.66,True,14.46
15,93,0,ROP:ACN,1.27,True,46.6
15,94,10,ACN:SNPS,1.64,True,14.99
15,95,5,STX:ACN,1.04,True,-24.44
15,96,1,SWKS:ACN,1.89,True,-96.08
15,100,5,ACN:TXN,1.0,True,32.39
15,103,10,WDC:ACN,1.36,True,-11.4
15,105,10,ADI:ADBE,0.96,True,-16.44
15,109,1,ADBE:AMAT,1.68,True,32.88
15,115,5,ADBE:CSCO,1.65,True,28.4
15,121,1,ADBE:GLW,1.96,True,29.98
15,128,10,ADBE:JKHY,0.95,True,14.59
15,134,10,MPWR:ADBE,0.86,True,-15.67
15,136,5,ADBE:MU,1.19,True,31.31
15,146,0,STX:ADBE,1.11,True,-17.33
15,149,0,ADBE:TER,2.15,True,29.0
15,154,5,WDC:ADBE,1.6,True,-13.02
15,159,0,ADI:AMAT,2.14,True,3.23
15,165,5,ADI:CSCO,2.18,True,-4.52
15,167,0,ADI:DXC,2.09,True,-12.31
15,169,5,ADI:FIS,1.0,True,-6.73
15,171,0,ADI:GLW,2.22,True,5.38
15,178,0,ADI:JKHY,1.12,True,-14.94
15,182,0,MA:ADI,1.19,True,18.24
15,184,10,MPWR:ADI,0.76,True,5.6
15,186,10,ADI:MU,1.44,True,3.81
15,189,0,ADI:ON,3.3,True,21.37
15,190,0,ADI:ORCL,1.38,True,-4.83
15,196,0,STX:ADI,0.98,True,10.74
15,201,0,ADI:TXN,0.88,True,7.84
15,204,1,WDC:ADI,1.5,True,23.29
15,206,10,ADP:ADSK,1.72,True,-19.76
15,212,0,ADP:CDNS,6.31,True,-34.57
15,215,0,ADP:CTSH,1.22,True,17.61
15,217,0,FFIV:ADP,1.09,True,37.76
15,218,0,ADP:FIS,1.88,True,-31.53
15,219,5,ADP:FISV,3.08,True,-24.8
15,221,0,ADP:GPN,2.01,True,0.67
15,225,0,ADP:INTU,1.16,True,-22.83
15,226,5,ADP:IT,0.99,True,0.63
15,230,5,ADP:LRCX,1.16,True,-9.91
15,231,0,ADP:MA,1.0,True,-2.33
15,237,0,ADP:NVDA,17.69,True,-7.94
15,240,0,ADP:PAYX,2.3,True,-25.01
15,243,10,ADP:ROP,0.93,True,-63.14
15,244,0,ADP:SNPS,2.59,True,-28.39
15,245,0,ADP:STX,1.18,True,5.55
15,246,0,SWKS:ADP,1.16,True,-30.8
15,247,0,ADP:TDY,1.03,True,-24.74
15,250,0,ADP:TXN,1.56,True,-0.06
15,251,10,TYL:ADP,1.59,True,-24.08
15,252,0,ADP:VRSN,1.49,True,-6.62
15,260,5,ADSK:CDNS,3.15,True,0.73
15,262,10,ADSK:CSCO,1.8,True,10.47
15,263,5,CTSH:ADSK,1.07,True,-11.59
15,266,5,ADSK:FIS,0.92,True,3.33
15,267,5,ADSK:FISV,1.3,True,13.29
15,269,5,ADSK:GPN,0.89,True,22.64
15,273,5,INTU:ADSK,1.42,True,6.2
15,274,0,IT:ADSK,1.58,True,-12.01
15,275,10,ADSK:JKHY,0.94,True,0.96
15,278,1,LRCX:ADSK,1.38,True,-3.28
15,279,5,MA:ADSK,1.67,True,-14.8
15,283,5,ADSK:MU,1.22,True,16.27
15,285,5,ADSK:NVDA,8.51,True,15.53
15,288,10,ADSK:PAYX,0.95,True,14.12
15,291,0,ROP:ADSK,1.55,True,62.89
15,292,10,ADSK:SNPS,1.18,True,8.32
15,293,10,STX:ADSK,1.15,True,-4.07
15,294,0,SWKS:ADSK,2.06,True,-58.13
15,295,0,TDY:ADSK,1.38,True,20.5
15,298,5,TXN:ADSK,0.99,True,-6.28
15,299,0,TYL:ADSK,2.62,True,-49.73
15,303,10,AKAM:AMAT,1.54,True,25.77
15,305,10,ANSS:AKAM,0.93,True,22.93
15,306,5,AKAM:APH,2.04,True,8.31
15,307,5,AKAM:CDNS,2.89,True,9.17
15,309,5,AKAM:CSCO,1.6,True,19.34
15,312,10,FFIV:AKAM,2.28,True,-15.72
15,313,10,AKAM:FIS,0.83,True,12.19
15,317,10,AKAM:HPQ,2.42,True,20.1
15,319,1,AKAM:INTC,1.25,True,17.16
15,328,1,MPWR:AKAM,1.11,True,-22.02
15,332,5,AKAM:NVDA,8.48,True,19.48
15,333,0,AKAM:ON,2.49,True,37.69
15,334,10,AKAM:ORCL,1.06,True,16.97
15,339,5,AKAM:SNPS,1.1,True,15.25
15,340,0,STX:AKAM,1.26,True,-15.15
15,343,5,AKAM:TER,2.07,True,20.31
15,345,0,TXN:AKAM,0.96,True,-8.37
15,348,0,WDC:AKAM,1.67,True,-0.36
15,351,0,ANSS:AMAT,1.63,True,42.47
15,352,10,AMAT:APH,1.09,True,-5.18
15,353,5,AMAT:CDNS,1.6,True,-5.94
15,355,10,AMAT:CSCO,0.93,True,-1.48
15,359,1,FIS:AMAT,1.67,True,20.42
15,361,10,AMAT:GLW,0.95,True,2.82
15,363,1,AMAT:HPQ,1.39,True,-0.58
15,365,1,INTC:AMAT,0.89,True,14.48
15,366,0,INTU:AMAT,2.52,True,29.84
15,368,0,JKHY:AMAT,1.52,True,24.85
15,372,0,MA:AMAT,3.12,True,9.35
15,374,5,MPWR:AMAT,2.01,True,-0.47
15,376,1,MU:AMAT,1.06,True,8.91
15,378,0,AMAT:NVDA,4.84,True,-0.82
15,379,0,AMAT:ON,1.42,True,9.59
15,380,5,ORCL:AMAT,1.12,True,15.68
15,385,10,SNPS:AMAT,1.17,True,14.38
15,386,1,STX:AMAT,2.6,True,2.63
15,387,5,SWKS:AMAT,4.24,True,-36.62
15,389,0,AMAT:TER,1.06,True,1.99
15,391,0,TXN:AMAT,2.06,True,3.28
15,394,10,WDC:AMAT,3.52,True,21.12
15,409,5,IBM:AMD,17.4,True,111.67
15,414,10,JNPR:AMD,1.54,True,17.08
15,418,0,MCHP:AMD,1.54,True,17.57
15,435,5,TRMB:AMD,3.14,True,19.6
15,441,5,ANSS:APH,2.53,True,14.63
15,442,0,ANSS:CDNS,3.19,True,22.54
15,447,0,FFIV:ANSS,2.08,True,-42.7
15,448,0,ANSS:FIS,0.94,True,24.37
15,452,5,ANSS:HPQ,3.14,True,26.96
15,454,5,ANSS:INTC,1.53,True,26.22
15,463,5,MPWR:ANSS,1.0,True,-34.52
15,467,10,ANSS:NVDA,9.57,True,33.01
15,469,0,ANSS:ORCL,1.29,True,26.4
15,474,0,ANSS:SNPS,1.28,True,26.98
15,475,0,STX:ANSS,1.11,True,-26.49
15,476,0,SWKS:ANSS,1.86,True,-88.55
15,483,0,WDC:ANSS,1.58,True,-25.09
15,485,0,APH:CDNS,1.23,True,3.57
15,490,1,FFIV:APH,6.43,True,-41.61
15,491,0,FIS:APH,2.11,True,4.11
15,492,0,FISV:APH,1.29,True,0.35
15,495,10,APH:HPQ,1.18,True,5.94
15,497,1,INTC:APH,1.32,True,0.94
15,498,0,INTU:APH,3.48,True,-2.08
15,504,0,MA:APH,3.66,True,-13.78
15,506,1,MPWR:APH,2.95,True,-30.19
15,509,0,NTAP:APH,1.34,True,6.88
15,510,10,APH:NVDA,3.62,True,8.01
15,511,0,APH:ON,1.05,True,15.91
15,512,0,ORCL:APH,1.37,True,5.79
15,516,0,ROP:APH,3.89,True,51.6
15,517,0,SNPS:APH,1.61,True,-0.31
15,518,0,STX:APH,3.09,True,-17.7
15,519,0,SWKS:APH,5.94,True,-92.48
15,523,0,TXN:APH,2.38,True,-11.02
15,526,0,WDC:APH,4.35,True,-10.38
15,529,0,CSCO:CDNS,1.4,True,0.7
15,532,1,FFIV:CDNS,8.79,True,-33.86
15,533,1,FIS:CDNS,3.18,True,1.62
15,534,0,FISV:CDNS,2.11,True,-4.17
15,536,0,GPN:CDNS,2.7,True,-9.67
15,537,0,HPQ:CDNS,0.98,True,-0.86
15,539,1,INTC:CDNS,1.68,True,4.77
15,540,5,INTU:CDNS,5.29,True,-7.28
15,541,10,IT:CDNS,6.28,True,-33.7
15,542,0,JKHY:CDNS,2.68,True,11.62
15,545,10,LRCX:CDNS,5.17,True,-16.66
15,546,5,MA:CDNS,6.17,True,-29.89
15,548,10,MPWR:CDNS,3.8,True,-22.61
15,550,1,MU:CDNS,1.88,True,-0.5
15,552,1,CDNS:NVDA,2.66,True,4.9
15,554,0,ORCL:CDNS,1.87,True,7.66
15,558,5,ROP:CDNS,6.44,True,36.59
15,559,1,SNPS:CDNS,2.39,True,-1.53
15,560,1,STX:CDNS,4.87,True,-25.39
15,561,0,SWKS:CDNS,8.42,True,-90.63
15,562,0,TDY:CDNS,5.53,True,0.72
15,565,10,TXN:CDNS,3.74,True,-16.75
15,568,0,WDC:CDNS,5.82,True,-2.83
15,599,0,ROP:CRM,1.38,True,70.89
15,608,5,CRM:VRSN,0.83,True,11.07
15,611,0,CTSH:CSCO,2.26,True,-9.17
15,612,0,CSCO:DXC,0.86,True,-0.65
15,614,0,FIS:CSCO,1.78,True,12.44
15,616,0,CSCO:GLW,0.82,True,8.74
15,618,0,CSCO:HPQ,1.24,True,4.96
15,620,1,INTC:CSCO,1.0,True,8.93
15,621,0,INTU:CSCO,2.79,True,14.94
15,623,0,JKHY:CSCO,1.64,True,17.17
15,627,0,MA:CSCO,3.35,True,-6.35
15,629,0,MPWR:CSCO,1.97,True,-5.76
15,631,1,MU:CSCO,1.14,True,3.7
15,633,0,CSCO:NVDA,3.94,True,6.61
15,635,0,ORCL:CSCO,1.14,True,11.43
15,640,0,SNPS:CSCO,1.14,True,11.49
15,641,0,STX:CSCO,2.65,True,-6.85
15,642,0,SWKS:CSCO,4.52,True,-57.15
15,646,0,TXN:CSCO,2.14,True,-5.31
15,649,0,WDC:CSCO,3.78,True,3.51
15,651,10,CTSH:DXC,2.4,True,-24.27
15,653,0,CTSH:FIS,1.1,True,-15.12
15,656,0,CTSH:GPN,1.05,True,8.5
15,662,5,CTSH:JKHY,1.35,True,-31.01
15,666,5,MA:CTSH,1.26,True,17.95
15,669,5,CTSH:MSI,1.26,True,-31.01
15,680,10,STX:CTSH,0.9,True,17.26
15,685,10,CTSH:TXN,0.96,True,1.05
15,693,0,GLW:DXC,0.78,True,-3.08
15,700,0,JKHY:DXC,1.67,True,8.4
15,707,5,MSI:DXC,1.5,True,17.93
15,728,10,FFIV:FIS,2.54,True,-25.42
15,729,10,FFIV:FISV,3.73,True,-1.65
15,732,10,FFIV:HPQ,7.9,True,-9.24
15,734,0,FFIV:INTC,3.75,True,-7.9
15,735,10,FFIV:INTU,1.44,True,-2.74
15,736,10,FFIV:IT,1.16,True,31.76
15,740,0,FFIV:LRCX,1.39,True,17.49
15,741,0,FFIV:MA,1.15,True,30.4
15,743,0,FFIV:MPWR,2.01,True,31.98
15,746,0,FFIV:NTAP,3.19,True,-9.1
15,747,5,FFIV:NVDA,24.86,True,2.23
15,753,0,FFIV:ROP,1.14,True,-50.13
15,754,1,FFIV:SNPS,3.69,True,-28.49
15,755,5,FFIV:STX,1.54,True,27.67
15,756,0,FFIV:SWKS,0.91,True,68.58
15,757,0,FFIV:TDY,1.19,True,4.44
15,760,10,FFIV:TXN,1.95,True,25.1
15,762,0,FFIV:VRSN,1.95,True,11.93
15,765,0,FIS:FISV,1.28,True,15.38
15,768,5,FIS:HPQ,2.79,True,11.54
15,770,10,FIS:INTC,1.38,True,10.33
15,771,0,INTU:FIS,1.65,True,-9.08
15,772,0,IT:FIS,1.81,True,-27.41
15,773,5,FIS:JKHY,0.92,True,3.67
15,776,0,LRCX:FIS,1.48,True,-11.03
15,777,0,MA:FIS,1.87,True,-28.77
15,779,5,MPWR:FIS,1.11,True,-19.53
15,781,10,FIS:MU,1.11,True,21.29
15,783,0,FIS:NVDA,8.86,True,15.3
15,785,0,FIS:ORCL,1.14,True,11.45
15,789,0,ROP:FIS,1.77,True,48.33
15,790,5,FIS:SNPS,1.27,True,6.17
15,791,1,STX:FIS,1.47,True,-24.06
15,792,5,SWKS:FIS,2.69,True,-97.22
15,793,0,TDY:FIS,1.45,True,14.65
15,796,5,TXN:FIS,1.15,True,-16.86
15,799,0,WDC:FIS,1.92,True,-10.79
15,802,0,GPN:FISV,1.34,True,-6.2
15,803,0,FISV:HPQ,1.69,True,5.09
15,806,10,INTU:FISV,2.46,True,5.11
15,807,1,IT:FISV,3.03,True,-22.97
15,811,1,LRCX:FISV,2.38,True,-3.94
15,812,0,MA:FISV,2.62,True,-7.41
15,818,0,FISV:NVDA,5.82,True,5.12
15,821,0,PAYX:FISV,1.2,True,4.54
15,824,5,ROP:FISV,2.85,True,56.27
15,825,10,SNPS:FISV,0.99,True,8.12
15,826,0,STX:FISV,1.88,True,-1.24
15,827,0,SWKS:FISV,3.81,True,-67.53
15,828,0,TDY:FISV,2.47,True,16.97
15,831,0,TXN:FISV,1.51,True,-0.61
15,832,0,TYL:FISV,4.78,True,-59.64
15,833,0,VRSN:FISV,1.27,True,14.21
15,842,0,JKHY:GLW,1.6,True,26.11
15,853,0,GLW:ON,1.23,True,9.49
15,854,5,ORCL:GLW,1.19,True,16.07
15,860,0,STX:GLW,2.41,True,11.04
15,863,0,GLW:TER,0.94,True,2.58
15,868,5,WDC:GLW,3.75,True,22.7
15,869,0,ZBRA:GLW,2.91,True,14.74
15,873,0,INTU:GPN,1.44,True,31.67
15,874,0,IT:GPN,1.89,True,5.3
15,878,5,LRCX:GPN,1.5,True,17.86
15,879,0,MA:GPN,1.67,True,15.53
15,888,0,GPN:PAYX,1.08,True,-9.68
15,891,10,ROP:GPN,1.77,True,83.13
15,892,0,GPN:SNPS,1.08,True,-6.15
15,894,0,SWKS:GPN,2.07,True,-20.46
15,895,5,TDY:GPN,1.65,True,35.9
15,898,0,TXN:GPN,0.93,True,13.99
15,899,5,TYL:GPN,3.27,True,-25.99
15,904,1,INTC:HPQ,1.7,True,6.25
15,905,0,INTU:HPQ,4.4,True,13.48
15,911,0,MA:HPQ,4.8,True,-0.39
15,913,5,MPWR:HPQ,3.57,True,-14.46
15,917,10,HPQ:NVDA,2.69,True,3.63
15,919,1,ORCL:HPQ,1.85,True,10.04
15,923,0,ROP:HPQ,5.01,True,67.49
15,924,0,SNPS:HPQ,2.04,True,6.9
15,925,5,STX:HPQ,4.14,True,-7.75
15,926,10,SWKS:HPQ,7.75,True,-69.94
15,930,0,TXN:HPQ,3.04,True,-0.98
15,933,0,WDC:HPQ,5.79,True,4.19
15,960,0,IBM:TRMB,4.75,True,27.0
15,966,0,INTU:INTC,2.25,True,8.59
15,974,1,MPWR:INTC,1.76,True,-16.14
15,985,10,SNPS:INTC,0.98,True,6.87
15,986,10,STX:INTC,1.99,True,-7.72
15,987,0,SWKS:INTC,3.81,True,-72.9
15,991,5,TXN:INTC,1.52,True,-3.04
15,994,0,WDC:INTC,2.85,True,1.82
15,996,10,IT:INTU,1.12,True,-19.75
15,997,0,INTU:JKHY,1.44,True,1.18
15,1000,1,INTU:LRCX,0.95,True,15.12
15,1001,10,MA:INTU,1.03,True,-10.17
15,1003,0,INTU:MPWR,1.08,True,38.25
15,1007,0,INTU:NVDA,15.02,True,14.16
15,1010,0,INTU:PAYX,1.72,True,10.09
15,1013,10,ROP:INTU,1.05,True,60.0
15,1014,5,INTU:SNPS,2.22,True,-4.11
15,1015,0,INTU:STX,0.99,True,26.15
15,1016,0,SWKS:INTU,1.53,True,-73.5
15,1017,0,TDY:INTU,0.88,True,22.42
15,1020,5,INTU:TXN,1.35,True,19.57
15,1021,0,TYL:INTU,1.77,True,-54.78
15,1028,5,IT:LRCX,1.13,True,-6.9
15,1029,0,IT:MA,0.93,True,3.66
15,1035,0,IT:NVDA,17.62,True,-7.3
15,1038,0,IT:PAYX,2.21,True,-20.57
15,1041,5,IT:ROP,0.91,True,-59.08
15,1042,0,IT:SNPS,2.61,True,-28.88
15,1043,0,IT:STX,1.12,True,9.5
15,1044,0,SWKS:IT,1.18,True,-32.62
15,1045,0,IT:TDY,1.01,True,-21.75
15,1048,0,IT:TXN,1.48,True,4.1
15,1049,10,TYL:IT,1.55,True,-21.26
15,1050,0,IT:VRSN,1.53,True,-8.48
15,1056,5,MA:JKHY,1.93,True,-35.0
15,1059,0,JKHY:MSI,0.82,True,6.86
15,1060,0,JKHY:MU,1.04,True,24.75
15,1062,0,JKHY:NVDA,7.64,True,22.3
15,1069,0,JKHY:SNPS,1.0,True,18.42
15,1070,5,STX:JKHY,1.49,True,-26.91
15,1075,0,TXN:JKHY,1.16,True,-18.83
15,1078,0,WDC:JKHY,1.89,True,-11.54
15,1083,1,MCHP:JNPR,0.91,True,2.5
15,1105,5,ZBRA:JNPR,2.98,True,8.26
15,1131,5,MA:LRCX,1.03,True,2.07
15,1137,0,LRCX:NVDA,14.75,True,3.92
15,1140,5,LRCX:PAYX,1.75,True,-2.73
15,1143,0,ROP:LRCX,1.07,True,70.52
15,1144,5,LRCX:SNPS,2.13,True,-11.79
15,1145,0,LRCX:STX,0.9,True,19.8
15,1146,0,SWKS:LRCX,1.44,True,-49.49
15,1147,10,TDY:LRCX,0.95,True,27.35
15,1150,0,LRCX:TXN,1.3,True,10.68
15,1151,10,TYL:LRCX,1.79,True,-35.32
15,1158,10,MA:MU,2.21,True,6.74
15,1160,0,MA:NVDA,18.17,True,-8.12
